"path","size","modified","ext","hash"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_grouping.py","44362","2/24/2026 11:24:29 PM",".py","835D4C5380322360FCB4DDC48FFA073F099E71D7F1DDE8DDFAFF6797FE45CBD0"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_indexing.py","8970","2/24/2026 11:24:29 PM",".py","729DD61D2F6D90616C69E22A2FD9C0374BABDFAFB6C015E2BEA19DC03FAB9AFB"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_index_as_string.py","2162","2/24/2026 11:24:29 PM",".py","40CE727B495CF4632B74DC1D7C5FBC100C1BA629623693DA815D400B5466A18A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_libgroupby.py","11075","2/24/2026 11:24:29 PM",".py","1AC799EB7A441E75864FDB93A72B4ACAC5D0E63A551F79CDFBD76167DE0B04C7"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_missing.py","3234","2/24/2026 11:24:29 PM",".py","7D95C21E182BA6A79F19EE0AD37FC226F1C836C53FE3A7EAA91709F56CF637EE"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_numba.py","3205","2/24/2026 11:24:29 PM",".py","79C50DA52786BE2DF719E623F1966B2FA32C5B3ADCA4404E31E93D7A96858124"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_numeric_only.py","15298","2/24/2026 11:24:29 PM",".py","A057974FFF46FA5847FB94A86F912F50AD754A78E92F5110143BBB7D507AD829"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_pipe.py","2082","2/24/2026 11:24:29 PM",".py","3FF9F7C57BEF7BE9698F1AF52BCD1DB77728F164EAA2F8DFB1EB651B68AAACEC"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_raises.py","23159","2/24/2026 11:24:29 PM",".py","F3202226D0A2D81E9F07571B92F140823A52D99BE3E514836BC37CCD2065B481"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_reductions.py","49320","2/24/2026 11:24:29 PM",".py","6EC6E4AD814E9BD290E3715AA2A09704A8A8137A100699348D6FF55E763F6D96"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_timegrouper.py","35157","2/24/2026 11:24:29 PM",".py","03A981963C645412B3E83EE88407281BF4F15D1FC82E10DDE3966CC3241A3672"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__init__.py","639","2/24/2026 11:24:29 PM",".py","CC7105340089ACE7BF82AE8401B46FDFE7D0C1D4CC047C71E4C4E4EE53AFAE4A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\test_aggregate.py","64608","2/24/2026 11:24:29 PM",".py","053FF84F3574BF8186CCC64969A00FA0724A84BB06198B0C08C2AC7ED2026553"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\test_cython.py","11913","2/24/2026 11:24:29 PM",".py","7D37ABBC328FE7D8CA944807C8A5367F3E9ED0DE24FB82CDFB382B95191FDD68"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\test_numba.py","14930","2/24/2026 11:24:29 PM",".py","435307C58D0133CC9E5C67524CC96517F1EAF9D5ABC2C9A80E6862F77476C498"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\test_other.py","19899","2/24/2026 11:24:29 PM",".py","F8D85CAA3917975F6330AB411ACF9D10C648708DD22BAAE962AA1695FF1A9A40"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\__init__.py","0","2/24/2026 11:24:29 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\__pycache__\test_aggregate.cpython-311.pyc","119216","2/24/2026 11:24:35 PM",".pyc","8FF65A671E0F5DD94111C399234F4B562B885D400F116970EDC3A3D53B3D484E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\__pycache__\test_cython.cpython-311.pyc","21144","2/24/2026 11:24:35 PM",".pyc","EC83CC621B902603B3026E82BA0498A681EB914680D42215874E7FFCB1C2E951"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\__pycache__\test_numba.cpython-311.pyc","26084","2/24/2026 11:24:35 PM",".pyc","4A438D31AAE55951EB360E657866384917B7D8F6FBC339196FEBDEB2DD986D06"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\__pycache__\test_other.cpython-311.pyc","42321","2/24/2026 11:24:35 PM",".pyc","E398F2A0F44980E57E6F9945589077EEF5C247563F8E5AFEDC3B4CACD982E9FB"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\__pycache__\__init__.cpython-311.pyc","225","2/24/2026 11:24:35 PM",".pyc","FB89A0E9BF009B0B44C508335EF822B1F0ED765F638962C725AFC66B406CDA99"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_describe.py","8851","2/24/2026 11:24:29 PM",".py","1EF8F30D108B1BF73D2944E7BBB279BD65743E98F1178B06A821A0BDBB9EBFAE"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_groupby_shift_diff.py","8366","2/24/2026 11:24:29 PM",".py","6D95DF3C6F9AFC73DB338D7AF5A64C2BE48F50803FD3C9BB5C078859BC9E9DAB"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_is_monotonic.py","2566","2/24/2026 11:24:29 PM",".py","3A99E539A991E605F54BB315B59146C676EDD457A6FF0587D48ADCE5AAA476AE"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_kurt.py","2391","2/24/2026 11:24:29 PM",".py","11FC78CF3E31B695F7B261BEBBDF10430BA35E48A76A009132BA5FF7CF2BEB5E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_nlargest_nsmallest.py","3363","2/24/2026 11:24:29 PM",".py","28FD4D75CB185C5259D3B75E5B74E48A4A46936005F801767DF7E98BB4FFB78D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_nth.py","25860","2/24/2026 11:24:29 PM",".py","CD697FCCB2EA263D2C80AA9DF7300218FE67A41D7B7DEF37A52FF9AC50E9BD2F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_quantile.py","15402","2/24/2026 11:24:29 PM",".py","FA179EE498A30B9C7782709A2A6D9EDC0B6ACF71CAC01D0288D8AE2B139A6083"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_rank.py","21504","2/24/2026 11:24:29 PM",".py","0DB9146D3FB8618D4A8AD405C2E2973919DC0319B1EAF29BF926F3D36F9B734B"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_sample.py","5155","2/24/2026 11:24:29 PM",".py","9FF74B61B950A3D3169E99E031120818B64518418E7807C4AAC2FD73D80B08A8"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_size.py","3011","2/24/2026 11:24:29 PM",".py","CAC7E30538BA76546CAFE0AF12B9D2E1B6B7A5641AEFC8CFAAD1FFD6C44BECC7"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_skew.py","841","2/24/2026 11:24:29 PM",".py","FC54E59D7B44FDF89CE99677DB64B9F37217518E611108208BEDD76EE6E86A1C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\test_value_counts.py","39563","2/24/2026 11:24:29 PM",".py","CDE01AAD9D747C746865AA4F672ED9669CE26A8157836F26DC33CC0ED8BC652F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__init__.py","0","2/24/2026 11:24:29 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_describe.cpython-311.pyc","15420","2/24/2026 11:24:35 PM",".pyc","767AC743ABBC130A00EC22D595A47C18E8143D35BCDB6939E8B25E1DF0EEF968"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_groupby_shift_diff.cpython-311.pyc","16009","2/24/2026 11:24:35 PM",".pyc","DC5955D7DA3DDFBAC04084ECAD01E5D859ED221508E588D9076FBDCF2824C370"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_is_monotonic.cpython-311.pyc","3350","2/24/2026 11:24:35 PM",".pyc","22262FE5F668C4C3E1582ABC5A73701FB0B29D9AEC9747F8934624EBB240A926"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_kurt.cpython-311.pyc","4865","2/24/2026 11:24:35 PM",".pyc","C62F1A16070472A4914C33E665EF70B26CD50CD77E6070A247ABC10FC3F230DA"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_nlargest_nsmallest.cpython-311.pyc","6244","2/24/2026 11:24:35 PM",".pyc","5074FBFDC868002608995AF7351427EC009A6F105C03DC705CBBE5435DE7D415"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_nth.cpython-311.pyc","44073","2/24/2026 11:24:35 PM",".pyc","48D13957DF6DAE62217C9D4F9789EABC52F4B19095C558CA6B8DC5B5A81A82AC"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_quantile.cpython-311.pyc","29241","2/24/2026 11:24:35 PM",".pyc","1837F2C5FCCD5DB277CF253E37053FB7FDC43ECDCC6C011B1D297DFBCD3C1AE3"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_rank.cpython-311.pyc","31595","2/24/2026 11:24:35 PM",".pyc","EEAA15FF875D33FAB00189B397510362D67421523E2EE6188A20E75BC5047CDC"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_sample.cpython-311.pyc","10917","2/24/2026 11:24:35 PM",".pyc","652DE7D1ACE998AB7BB7DF8BA023B626CCAC2F37D08D55FCF5FB8BFA173C2CE7"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_size.cpython-311.pyc","6385","2/24/2026 11:24:35 PM",".pyc","2CAF3DC1877CE99A7CD10F979B8C487BCAF000F7755553E56BDB6B321FB43CC5"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_skew.cpython-311.pyc","2033","2/24/2026 11:24:35 PM",".pyc","6DDAC67E413C3AE9AAB4152FF65AEE73B6C4414CF8ED2D539BE389F84A7DCD63"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\test_value_counts.cpython-311.pyc","48975","2/24/2026 11:24:35 PM",".pyc","A0FBD65AB62FA5DE8142B5AF8D737E0DF5AD59ACA684F4CA60B72F1117E06A34"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__\__init__.cpython-311.pyc","223","2/24/2026 11:24:35 PM",".pyc","DB5B7F837ABFE0A0A4F40C48F67329F1063B07E3318195C416B535819CB03954"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\transform\test_numba.py","11454","2/24/2026 11:24:29 PM",".py","709221B5BFE43DC3DB2086C229031E256B0046BE7BEDD4FABAAD9EF074A77B69"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\transform\test_transform.py","51735","2/24/2026 11:24:29 PM",".py","A0255F6591364DC76DB3F361FB9A0365C35F3D1D8100C6632569A472B34112EC"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\transform\__init__.py","0","2/24/2026 11:24:29 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\transform\__pycache__\test_numba.cpython-311.pyc","21221","2/24/2026 11:24:35 PM",".pyc","0A7F767CF4ED817026BD71DE4C459BD88CCDF4FF27372D097014CF129D1B55A0"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\transform\__pycache__\test_transform.cpython-311.pyc","97188","2/24/2026 11:24:35 PM",".pyc","84C53EB7165616A102B34F1E71F7A8CB492B5CC6AB2940E0D77DFC5BCA073DA6"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\transform\__pycache__\__init__.cpython-311.pyc","225","2/24/2026 11:24:35 PM",".pyc","E710ED7AD07926ACF92CC1E09D868E46F7C387287BE09563AB38457247F95ECB"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\conftest.cpython-311.pyc","5695","2/24/2026 11:24:35 PM",".pyc","76F0CBBE2B636CB2EB81F7078BDAE84D101775A08576909F7C2F07B9FCA95E66"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_all_methods.cpython-311.pyc","5924","2/24/2026 11:24:35 PM",".pyc","9E62BBCCF6D43ED545C02EC0C8A4D193EFFF4ECD6E8BCB467234E44947830A66"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_api.cpython-311.pyc","7976","2/24/2026 11:24:35 PM",".pyc","A7C154F4440E70E0E8FDAB122C7A16FA41803F9E85AD2C937248FC18A1FBAFD5"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_apply.cpython-311.pyc","89508","2/24/2026 11:24:35 PM",".pyc","8ECD6EBF98E9AA78281B7B105E508C49F6B5F4F0CE34F3358893F1F98881E9AC"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_bin_groupby.cpython-311.pyc","3018","2/24/2026 11:24:35 PM",".pyc","44744E5C1009D4E4B2B2C17D77A6C238275E9CBF593AE3A90DD65C1D6CC5D30F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_categorical.cpython-311.pyc","113094","2/24/2026 11:24:35 PM",".pyc","3016C4E5270F75ED6B619C8C2E4CC505C581B0E027FB3A005799E66A02A8F82A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_counting.cpython-311.pyc","31768","2/24/2026 11:24:35 PM",".pyc","57134B0D008787B06FFDBF7D647A757209A3CDC7C74CE526C562D6242495E7EF"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_cumulative.cpython-311.pyc","22163","2/24/2026 11:24:35 PM",".pyc","36129E58A46A89C825707D6916BEF65477CF3534D588C5ED8033C852480E5481"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_filters.cpython-311.pyc","50397","2/24/2026 11:24:35 PM",".pyc","D7B38DCC81CB69252114A6A496905FA7AA0EF8AE0D57428FF922BFFF41834D2D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_groupby.cpython-311.pyc","181757","2/24/2026 11:24:35 PM",".pyc","C457DBC2F61BE4553CFCDB1245B22B4091FE73D7E59707F10065D61BEF6158D4"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_groupby_dropna.cpython-311.pyc","34211","2/24/2026 11:24:35 PM",".pyc","7A6C921EDA992BDB06E95B555B45BCFF7D9C7E10BB548E7505E6DADDC2B20C9D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_groupby_subclass.cpython-311.pyc","9099","2/24/2026 11:24:35 PM",".pyc","A97C073141C084D68421A02A66DC3A15008F0E33D9CB185CA49581FCB44FC5FA"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_grouping.cpython-311.pyc","82544","2/24/2026 11:24:35 PM",".pyc","CA221736145907C8ED26BAE16122B5B97F947F26B6C4B477F7D375E2370E9340"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_indexing.cpython-311.pyc","17609","2/24/2026 11:24:35 PM",".pyc","22FA6AAD21536638F4A9BABDD30B69C1F0EFC41ADD9D2CE300E1A21F29DACEE8"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_index_as_string.cpython-311.pyc","3685","2/24/2026 11:24:35 PM",".pyc","B71EF9D67AABD3610CE6F5960DB2A82FADA065BF62096919884A264B4B29A2A3"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_libgroupby.cpython-311.pyc","23117","2/24/2026 11:24:35 PM",".pyc","0C43402DB3D586A62C68BC9A33C744723ABC530A8A577346F92F68B284CFC66B"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_missing.cpython-311.pyc","6030","2/24/2026 11:24:35 PM",".pyc","B6E6F8ECB40E2A13BC98BC0D3500FBD31C565DEB27B30B94D7970264388527FA"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_numba.cpython-311.pyc","5763","2/24/2026 11:24:35 PM",".pyc","99F811B3AAFF8A8397BE478C87106D6AA82CE0D69A396961C3DBABC406079362"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_numeric_only.cpython-311.pyc","16690","2/24/2026 11:24:35 PM",".pyc","4C4DF399E18067675AB0B2FB350AE6A3887263DDDF81FCE39BF804C69302D57D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_pipe.cpython-311.pyc","4590","2/24/2026 11:24:35 PM",".pyc","5ACFEA3EEA74239894E52CEE3DADD23876B06B88E3472F7E64FCE7DB0E698D33"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_raises.cpython-311.pyc","25431","2/24/2026 11:24:35 PM",".pyc","A73DCB74FE1FF3012557774236BB23C324FC0B1DDB3F7CEF6C0AF9C1A0DEF19A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_reductions.cpython-311.pyc","79724","2/24/2026 11:24:35 PM",".pyc","B973180F9660538858D56945306BA3E1225E0233572376A1F5CDE21AED5871B3"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\test_timegrouper.cpython-311.pyc","49909","2/24/2026 11:24:35 PM",".pyc","05A8B24960292A923E8E7C0C39C5AA88716E107C062D45B46E00321B270E70CC"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__\__init__.cpython-311.pyc","936","2/24/2026 11:24:35 PM",".pyc","73D23BB2B0E37A861FA5EF2466263AD3134C2C813AF7BF4BD88CC61FC7A2D5D9"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\conftest.py","959","2/24/2026 11:24:29 PM",".py","A3C5782E9565642C5567E60CFA9A4EADB0142F4082C7158E8264372211123350"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_any_index.py","5563","2/24/2026 11:24:29 PM",".py","D18904CE47FBC639FA31489AA93EA61CB3B58AA261E2BAE96F88B5FFC19461FF"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_base.py","61124","2/24/2026 11:24:29 PM",".py","2DDB18347FDC504D9818490C6AEF762C85F3938C27750C3D56AA1D3FBB4001B1"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_common.py","18365","2/24/2026 11:24:29 PM",".py","F0CF5CCB3B8ED707352EB10E31672EE386A6A4FF918C19C494D90A69BFC4AB38"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_datetimelike.py","5469","2/24/2026 11:24:29 PM",".py","6CF955C31D7397CD1A1A2DFEAA862C6EAAE8E8F5F46178C0D2999FA623B8A893"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_engines.py","6699","2/24/2026 11:24:29 PM",".py","AEADC9CC35CD7369994B9642DA640BA537B276178E5FD38BA2AD452D1E77C1B2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_frozen.py","3221","2/24/2026 11:24:29 PM",".py","971609B15D63A5F8729F7954997FDEE564CDAF66287CFAE0A1694766FC78ED73"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_indexing.py","11434","2/24/2026 11:24:29 PM",".py","26687ABD4BD3D900656EE8B6ED77BF936D4A24A23E0516A4356E4777F2E30844"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_index_new.py","14701","2/24/2026 11:24:29 PM",".py","B450AEBF3FCBAB50725B360B214EB1BF2E854ACADB202ABEFC95E59FC5773753"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_numpy_compat.py","5756","2/24/2026 11:24:29 PM",".py","236751977A0E4F9EE419FBFCA0D56F0A5410C443C647996407A2802322A7B032"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_old_base.py","36962","2/24/2026 11:24:29 PM",".py","AF395BFB4C3293D60494544E0F50F6FE77D0A252927511666273EA66C232374C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_setops.py","35680","2/24/2026 11:24:29 PM",".py","F1BCBC7D13A503399C4F6BE265B14B4513FEBCE82389E5ABE04EE0142F584828"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\test_subclass.py","1059","2/24/2026 11:24:29 PM",".py","E16C9327FCA293A945E59B506C0E69DCCD15AED55F20ACE74478BD7D392D2EA2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\__init__.py","0","2/24/2026 11:24:29 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\test_constructors.py","2397","2/24/2026 11:24:29 PM",".py","4E263D87878E6F47A1ED0554551EC6E4E5F2A82D756901766379252F2802B0AA"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\test_formats.py","5862","2/24/2026 11:24:29 PM",".py","416FF5199D420E0F560947E1851BD00400EE2081CA40A7FE258D6A19CF7DC4D2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\test_indexing.py","3687","2/24/2026 11:24:29 PM",".py","D736C11EFFA724221F5D189C0CF5CFB722C12F7232F8BBC7E5B91A9A7A051AB2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\test_pickle.py","329","2/24/2026 11:24:29 PM",".py","DB9244DF26E423BC6C70F449A4767B82A27A8662D4505F6A71E1C22023EECD53"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\test_reshape.py","3138","2/24/2026 11:24:29 PM",".py","468F5FDEEB64973A3D116F9E2B8545CF9BD947B169FC7F16EFFAD690936D55D8"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\test_setops.py","9131","2/24/2026 11:24:29 PM",".py","EBE2AA2E3BA4B5AE11E12ECE397E7CD529566D6F7E81626AECE9DD12EB03E0BF"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\test_where.py","341","2/24/2026 11:24:29 PM",".py","BAAEE807E964EEBB206107ABF2A794B2A0F9692102B513D21147CACE7F750621"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__init__.py","0","2/24/2026 11:24:29 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__\test_constructors.cpython-311.pyc","5449","2/24/2026 11:24:35 PM",".pyc","23B50D414F59EE4E90B6E82B02DCB98EB5B790CA2A7EB37ABF755B9A440A1052"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__\test_formats.cpython-311.pyc","6460","2/24/2026 11:24:35 PM",".pyc","1DDA04CAE0251F3668C9F38754FBC3613A73D8D91CE16D600F857F37B2A6337D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__\test_indexing.cpython-311.pyc","8264","2/24/2026 11:24:35 PM",".pyc","64E3979F81C657E7FC8DD7161AEAF9BE98738559B27387616DC2F79E38C60291"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__\test_pickle.cpython-311.pyc","845","2/24/2026 11:24:35 PM",".pyc","D36E6E938B6E777F84B1865588EFD950261020F67D52AC8F3937387A0AFB8370"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__\test_reshape.cpython-311.pyc","6494","2/24/2026 11:24:35 PM",".pyc","049460B17A29245C7046E86F6AE45632C600EA7D1CB4BEB8E24410862ACC154D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__\test_setops.cpython-311.pyc","16068","2/24/2026 11:24:35 PM",".pyc","21169A0B62443CC3A8354C7C3B705105291CD525A02B48E69FB590A5DC448E2E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__\test_where.cpython-311.pyc","1227","2/24/2026 11:24:35 PM",".pyc","E1303101D32840B1B698F50094AF60916FA80446A691C87C5FE7FF4E2461618C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__\__init__.cpython-311.pyc","226","2/24/2026 11:24:35 PM",".pyc","9FE3C8186B3327463A832B6968935160616222E8E02707D8ABCA71271AE762BE"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\categorical\test_append.py","2245","2/24/2026 11:24:29 PM",".py","B4BC9511B2F30887145E4616EA81F0F02833306AA9F2E54A06948C42C2B43D1C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\categorical\test_astype.py","3124","2/24/2026 11:24:29 PM",".py","492972043F9FCBF6698A533CEC7654EA541963F4E5F4E94A4F1057DC3C2814E0"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\categorical\test_category.py","15160","2/24/2026 11:24:29 PM",".py","B56DB31CC319C325D62F35A9EF5B9754981341B54506B4FE104A640BE58CEAD1"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\categorical\test_constructors.py","5952","2/24/2026 11:24:29 PM",".py","2F1D357913764AB04AA34870388D282CCD3D69091FC21302444D6003D7344FD7"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\categorical\test_equals.py","3570","2/24/2026 11:24:29 PM",".py","17BA6ADD5F722D3AC0626F4B15DC4D43F2A5EA23EC6725762B505781CF12645F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\indexes\categorical\test_fillna.py","1850","2/24/2026 11:24:29 PM",".py","B07EBC69609A6C8DAACB975B8314025DE4DFBE7D4D4200DF335393E288C599A5"
